Datum (MEZ);Day Ahead Auktion
;Preis (EUR/MWh, EUR/tCO2)
01.01.23 00:00;-5,17
01.01.23 01:00;-1,07
01.01.23 02:00;-1,47
01.01.23 03:00;-5,08
01.01.23 04:00;-4,49
01.01.23 05:00;-5,4
01.01.23 06:00;-5,02
01.01.23 07:00;-1,3
01.01.23 08:00;-1,44
01.01.23 09:00;-1,09
01.01.23 10:00;-1,07
01.01.23 11:00;-1,07
01.01.23 12:00;-0,79
01.01.23 13:00;-0,27
01.01.23 14:00;0,85
01.01.23 15:00;23,53
01.01.23 16:00;36,54
01.01.23 17:00;46,03
01.01.23 18:00;55,57
01.01.23 19:00;54,95
01.01.23 20:00;49,23
01.01.23 21:00;44,99
01.01.23 22:00;45,96
01.01.23 23:00;35
02.01.23 00:00;57,91
02.01.23 01:00;51,67
02.01.23 02:00;52,93
02.01.23 03:00;44,09
02.01.23 04:00;50,08
02.01.23 05:00;69,72
02.01.23 06:00;105,08
02.01.23 07:00;140,64
02.01.23 08:00;145,98
02.01.23 09:00;147,05
02.01.23 10:00;145,61
02.01.23 11:00;143,35
02.01.23 12:00;144,38
02.01.23 13:00;143,76
02.01.23 14:00;148,2
02.01.23 15:00;155,34
02.01.23 16:00;162,89
02.01.23 17:00;170
02.01.23 18:00;174,74
02.01.23 19:00;164,46
02.01.23 20:00;153
02.01.23 21:00;141,67
02.01.23 22:00;134,91
02.01.23 23:00;124,22
03.01.23 00:00;130,01
03.01.23 01:00;120
03.01.23 02:00;118,76
03.01.23 03:00;115
03.01.23 04:00;113,63
03.01.23 05:00;116,27
03.01.23 06:00;138,92
03.01.23 07:00;159,92
03.01.23 08:00;169,17
03.01.23 09:00;171,18
03.01.23 10:00;168,57
03.01.23 11:00;169,49
03.01.23 12:00;164,5
03.01.23 13:00;160,91
03.01.23 14:00;163,06
03.01.23 15:00;167,73
03.01.23 16:00;166,61
03.01.23 17:00;170,72
03.01.23 18:00;168,93
03.01.23 19:00;160,99
03.01.23 20:00;149,62
03.01.23 21:00;130,99
03.01.23 22:00;114,27
03.01.23 23:00;93,66
04.01.23 00:00;80,89
04.01.23 01:00;70,67
04.01.23 02:00;40
04.01.23 03:00;8,68
04.01.23 04:00;0,85
04.01.23 05:00;11,02
04.01.23 06:00;61,02
04.01.23 07:00;79,2
04.01.23 08:00;84,2
04.01.23 09:00;83,32
04.01.23 10:00;70,07
04.01.23 11:00;79,74
04.01.23 12:00;80,89
04.01.23 13:00;79,72
04.01.23 14:00;80,22
04.01.23 15:00;79,74
04.01.23 16:00;80,82
04.01.23 17:00;86,16
04.01.23 18:00;72,28
04.01.23 19:00;66,61
04.01.23 20:00;43,2
04.01.23 21:00;31,25
04.01.23 22:00;34,96
04.01.23 23:00;9,09
05.01.23 00:00;0,05
05.01.23 01:00;0,07
05.01.23 02:00;0,07
05.01.23 03:00;0,12
05.01.23 04:00;2,23
05.01.23 05:00;10,07
05.01.23 06:00;61,04
05.01.23 07:00;87,19
05.01.23 08:00;95,84
05.01.23 09:00;125,55
05.01.23 10:00;131,92
05.01.23 11:00;143,07
05.01.23 12:00;140,91
05.01.23 13:00;142,58
05.01.23 14:00;151,03
05.01.23 15:00;159,48
05.01.23 16:00;172,73
05.01.23 17:00;194,7
05.01.23 18:00;194,67
05.01.23 19:00;177,98
05.01.23 20:00;163,99
05.01.23 21:00;152
05.01.23 22:00;144,64
05.01.23 23:00;127
06.01.23 00:00;107,21
06.01.23 01:00;101,1
06.01.23 02:00;96,73
06.01.23 03:00;82,34
06.01.23 04:00;81,93
06.01.23 05:00;84,03
06.01.23 06:00;97,25
06.01.23 07:00;106,51
06.01.23 08:00;120,7
06.01.23 09:00;116,86
06.01.23 10:00;112,85
06.01.23 11:00;113,37
06.01.23 12:00;115
06.01.23 13:00;109,78
06.01.23 14:00;119,71
06.01.23 15:00;125,83
06.01.23 16:00;139,57
06.01.23 17:00;155,93
06.01.23 18:00;163,5
06.01.23 19:00;146,74
06.01.23 20:00;139,38
06.01.23 21:00;131,8
06.01.23 22:00;129,94
06.01.23 23:00;121,3
07.01.23 00:00;97,15
07.01.23 01:00;98,43
07.01.23 02:00;96,05
07.01.23 03:00;87,97
07.01.23 04:00;82,99
07.01.23 05:00;83,59
07.01.23 06:00;90,76
07.01.23 07:00;103,21
07.01.23 08:00;111,86
07.01.23 09:00;112
07.01.23 10:00;100
07.01.23 11:00;88,32
07.01.23 12:00;87,9
07.01.23 13:00;94,05
07.01.23 14:00;88,98
07.01.23 15:00;85,56
07.01.23 16:00;94,1
07.01.23 17:00;96,81
07.01.23 18:00;99,52
07.01.23 19:00;94,58
07.01.23 20:00;87,86
07.01.23 21:00;61,47
07.01.23 22:00;50
07.01.23 23:00;38,25
08.01.23 00:00;10,93
08.01.23 01:00;9,07
08.01.23 02:00;9,1
08.01.23 03:00;4,16
08.01.23 04:00;5,58
08.01.23 05:00;9,92
08.01.23 06:00;9,02
08.01.23 07:00;16,47
08.01.23 08:00;49,42
08.01.23 09:00;82,8
08.01.23 10:00;93,7
08.01.23 11:00;103,87
08.01.23 12:00;101,69
08.01.23 13:00;99
08.01.23 14:00;104,29
08.01.23 15:00;103,64
08.01.23 16:00;109,11
08.01.23 17:00;118,04
08.01.23 18:00;122,61
08.01.23 19:00;109,11
08.01.23 20:00;103,93
08.01.23 21:00;98,43
08.01.23 22:00;99,37
08.01.23 23:00;81,34
09.01.23 00:00;75,13
09.01.23 01:00;64,38
09.01.23 02:00;60,28
09.01.23 03:00;39,41
09.01.23 04:00;47,25
09.01.23 05:00;69,07
09.01.23 06:00;107,13
09.01.23 07:00;160
09.01.23 08:00;180
09.01.23 09:00;177,14
09.01.23 10:00;159,07
09.01.23 11:00;160,57
09.01.23 12:00;140,56
09.01.23 13:00;137,67
09.01.23 14:00;143,57
09.01.23 15:00;151,02
09.01.23 16:00;161,96
09.01.23 17:00;176,07
09.01.23 18:00;182,18
09.01.23 19:00;170,79
09.01.23 20:00;160,51
09.01.23 21:00;138,93
09.01.23 22:00;132
09.01.23 23:00;108,31
10.01.23 00:00;106,02
10.01.23 01:00;96,71
10.01.23 02:00;95,14
10.01.23 03:00;90,36
10.01.23 04:00;95,61
10.01.23 05:00;108,6
10.01.23 06:00;138,13
10.01.23 07:00;154,73
10.01.23 08:00;165,33
10.01.23 09:00;160,42
10.01.23 10:00;154,73
10.01.23 11:00;146,45
10.01.23 12:00;141,22
10.01.23 13:00;141,68
10.01.23 14:00;145,41
10.01.23 15:00;145,92
10.01.23 16:00;140,5
10.01.23 17:00;146,34
10.01.23 18:00;140,45
10.01.23 19:00;124,44
10.01.23 20:00;106,15
10.01.23 21:00;86,53
10.01.23 22:00;81,3
10.01.23 23:00;42,96
11.01.23 00:00;5
11.01.23 01:00;0,16
11.01.23 02:00;0,08
11.01.23 03:00;0,01
11.01.23 04:00;0,04
11.01.23 05:00;2,75
11.01.23 06:00;57,88
11.01.23 07:00;91,11
11.01.23 08:00;127,44
11.01.23 09:00;129,74
11.01.23 10:00;131,71
11.01.23 11:00;130,02
11.01.23 12:00;117,47
11.01.23 13:00;110,54
11.01.23 14:00;115,74
11.01.23 15:00;117,7
11.01.23 16:00;119,2
11.01.23 17:00;132,39
11.01.23 18:00;132,88
11.01.23 19:00;127,8
11.01.23 20:00;114,56
11.01.23 21:00;93,47
11.01.23 22:00;91,71
11.01.23 23:00;68,54
12.01.23 00:00;19,88
12.01.23 01:00;5,55
12.01.23 02:00;4,69
12.01.23 03:00;0,1
12.01.23 04:00;2,03
12.01.23 05:00;24,94
12.01.23 06:00;85,72
12.01.23 07:00;111,55
12.01.23 08:00;106,83
12.01.23 09:00;97,83
12.01.23 10:00;84,74
12.01.23 11:00;87,38
12.01.23 12:00;75,88
12.01.23 13:00;81,84
12.01.23 14:00;88,2
12.01.23 15:00;95,18
12.01.23 16:00;99,08
12.01.23 17:00;112,01
12.01.23 18:00;119,49
12.01.23 19:00;100,79
12.01.23 20:00;99,35
12.01.23 21:00;84,77
12.01.23 22:00;70,43
12.01.23 23:00;39,57
13.01.23 00:00;32,64
13.01.23 01:00;16,99
13.01.23 02:00;9
13.01.23 03:00;2,02
13.01.23 04:00;2,61
13.01.23 05:00;25,26
13.01.23 06:00;54,74
13.01.23 07:00;87,88
13.01.23 08:00;105,95
13.01.23 09:00;100,64
13.01.23 10:00;94,85
13.01.23 11:00;84,93
13.01.23 12:00;76,53
13.01.23 13:00;70,24
13.01.23 14:00;73,55
13.01.23 15:00;79,85
13.01.23 16:00;85,31
13.01.23 17:00;96,9
13.01.23 18:00;96,97
13.01.23 19:00;95,91
13.01.23 20:00;84,94
13.01.23 21:00;76,89
13.01.23 22:00;76,51
13.01.23 23:00;68,3
14.01.23 00:00;25,68
14.01.23 01:00;34,62
14.01.23 02:00;44,7
14.01.23 03:00;41,23
14.01.23 04:00;40,7
14.01.23 05:00;40,68
14.01.23 06:00;45,1
14.01.23 07:00;53,14
14.01.23 08:00;52,34
14.01.23 09:00;54,16
14.01.23 10:00;50,47
14.01.23 11:00;55,01
14.01.23 12:00;48,91
14.01.23 13:00;25,25
14.01.23 14:00;13,42
14.01.23 15:00;9,05
14.01.23 16:00;9,04
14.01.23 17:00;11,04
14.01.23 18:00;13,69
14.01.23 19:00;6,84
14.01.23 20:00;9,03
14.01.23 21:00;9,07
14.01.23 22:00;5,9
14.01.23 23:00;5,19
15.01.23 00:00;3,94
15.01.23 01:00;1,71
15.01.23 02:00;4,1
15.01.23 03:00;2,65
15.01.23 04:00;2,87
15.01.23 05:00;4,01
15.01.23 06:00;1,58
15.01.23 07:00;1,74
15.01.23 08:00;9,08
15.01.23 09:00;10,31
15.01.23 10:00;9,01
15.01.23 11:00;8,03
15.01.23 12:00;6,76
15.01.23 13:00;0,42
15.01.23 14:00;0,29
15.01.23 15:00;0,32
15.01.23 16:00;0,46
15.01.23 17:00;1,25
15.01.23 18:00;26,95
15.01.23 19:00;25,27
15.01.23 20:00;12,17
15.01.23 21:00;19,69
15.01.23 22:00;32,14
15.01.23 23:00;37,47
16.01.23 00:00;60,01
16.01.23 01:00;60,01
16.01.23 02:00;62,72
16.01.23 03:00;56,1
16.01.23 04:00;63,3
16.01.23 05:00;87
16.01.23 06:00;154,63
16.01.23 07:00;175,11
16.01.23 08:00;185,99
16.01.23 09:00;170
16.01.23 10:00;150,2
16.01.23 11:00;150,89
16.01.23 12:00;147,04
16.01.23 13:00;140,87
16.01.23 14:00;141,24
16.01.23 15:00;145,69
16.01.23 16:00;150,81
16.01.23 17:00;166,79
16.01.23 18:00;173,72
16.01.23 19:00;150,5
16.01.23 20:00;136,97
16.01.23 21:00;127,74
16.01.23 22:00;123,24
16.01.23 23:00;109,4
17.01.23 00:00;98,24
17.01.23 01:00;94,61
17.01.23 02:00;91,91
17.01.23 03:00;89,51
17.01.23 04:00;91,77
17.01.23 05:00;100
17.01.23 06:00;116,96
17.01.23 07:00;140,8
17.01.23 08:00;151,96
17.01.23 09:00;136,1
17.01.23 10:00;126,17
17.01.23 11:00;122,75
17.01.23 12:00;116,07
17.01.23 13:00;129,56
17.01.23 14:00;146,05
17.01.23 15:00;163,85
17.01.23 16:00;180,05
17.01.23 17:00;188,83
17.01.23 18:00;176,9
17.01.23 19:00;175,56
17.01.23 20:00;154,02
17.01.23 21:00;146,26
17.01.23 22:00;139,94
17.01.23 23:00;127,73
18.01.23 00:00;122,85
18.01.23 01:00;124,68
18.01.23 02:00;124,64
18.01.23 03:00;122,87
18.01.23 04:00;119,91
18.01.23 05:00;126,6
18.01.23 06:00;152,72
18.01.23 07:00;171,69
18.01.23 08:00;188,67
18.01.23 09:00;183,11
18.01.23 10:00;161,25
18.01.23 11:00;152,45
18.01.23 12:00;140,87
18.01.23 13:00;141,24
18.01.23 14:00;142,33
18.01.23 15:00;152,69
18.01.23 16:00;153,81
18.01.23 17:00;164,64
18.01.23 18:00;158,96
18.01.23 19:00;133,55
18.01.23 20:00;137,48
18.01.23 21:00;131,47
18.01.23 22:00;128,99
18.01.23 23:00;112,68
19.01.23 00:00;111,53
19.01.23 01:00;106,98
19.01.23 02:00;104,97
19.01.23 03:00;101,72
19.01.23 04:00;99,14
19.01.23 05:00;110,95
19.01.23 06:00;118,22
19.01.23 07:00;149,62
19.01.23 08:00;159,93
19.01.23 09:00;155,88
19.01.23 10:00;154,81
19.01.23 11:00;138,63
19.01.23 12:00;150,07
19.01.23 13:00;154,87
19.01.23 14:00;160,49
19.01.23 15:00;179,1
19.01.23 16:00;186,29
19.01.23 17:00;198,73
19.01.23 18:00;197,57
19.01.23 19:00;186,29
19.01.23 20:00;169,93
19.01.23 21:00;159,77
19.01.23 22:00;162,14
19.01.23 23:00;139,5
20.01.23 00:00;146,89
20.01.23 01:00;144,5
20.01.23 02:00;142,44
20.01.23 03:00;142,8
20.01.23 04:00;144,98
20.01.23 05:00;150,5
20.01.23 06:00;176,01
20.01.23 07:00;208,07
20.01.23 08:00;235,06
20.01.23 09:00;221,7
20.01.23 10:00;209,77
20.01.23 11:00;201,52
20.01.23 12:00;189,26
20.01.23 13:00;181,63
20.01.23 14:00;182,36
20.01.23 15:00;192
20.01.23 16:00;200
20.01.23 17:00;208,22
20.01.23 18:00;208,4
20.01.23 19:00;197
20.01.23 20:00;175,7
20.01.23 21:00;166,37
20.01.23 22:00;163,1
20.01.23 23:00;147,55
21.01.23 00:00;144,13
21.01.23 01:00;140,06
21.01.23 02:00;140,19
21.01.23 03:00;133,74
21.01.23 04:00;131,24
21.01.23 05:00;132,06
21.01.23 06:00;130,47
21.01.23 07:00;140,25
21.01.23 08:00;152,48
21.01.23 09:00;171,66
21.01.23 10:00;170,01
21.01.23 11:00;156,94
21.01.23 12:00;147,91
21.01.23 13:00;137,02
21.01.23 14:00;136,58
21.01.23 15:00;135,9
21.01.23 16:00;144,22
21.01.23 17:00;173,92
21.01.23 18:00;178,89
21.01.23 19:00;143,52
21.01.23 20:00;138,53
21.01.23 21:00;136,04
21.01.23 22:00;131,88
21.01.23 23:00;117,76
22.01.23 00:00;127,6
22.01.23 01:00;119,01
22.01.23 02:00;116,77
22.01.23 03:00;118,35
22.01.23 04:00;122,12
22.01.23 05:00;117,79
22.01.23 06:00;127,6
22.01.23 07:00;127,6
22.01.23 08:00;137,51
22.01.23 09:00;145,82
22.01.23 10:00;151,28
22.01.23 11:00;161,75
22.01.23 12:00;161,55
22.01.23 13:00;150
22.01.23 14:00;154,9
22.01.23 15:00;157,49
22.01.23 16:00;171,03
22.01.23 17:00;191,99
22.01.23 18:00;202,07
22.01.23 19:00;199,19
22.01.23 20:00;179,01
22.01.23 21:00;170,77
22.01.23 22:00;162,86
22.01.23 23:00;153,56
23.01.23 00:00;148,96
23.01.23 01:00;149
23.01.23 02:00;148,4
23.01.23 03:00;147,59
23.01.23 04:00;149,88
23.01.23 05:00;150,32
23.01.23 06:00;189,96
23.01.23 07:00;226,54
23.01.23 08:00;257,92
23.01.23 09:00;270,22
23.01.23 10:00;249,94
23.01.23 11:00;230,23
23.01.23 12:00;220,95
23.01.23 13:00;219,18
23.01.23 14:00;219,69
23.01.23 15:00;218,99
23.01.23 16:00;224,58
23.01.23 17:00;248,9
23.01.23 18:00;248,07
23.01.23 19:00;223,19
23.01.23 20:00;203,53
23.01.23 21:00;184,01
23.01.23 22:00;172,09
23.01.23 23:00;163,48
24.01.23 00:00;164,85
24.01.23 01:00;160,07
24.01.23 02:00;154,79
24.01.23 03:00;149,05
24.01.23 04:00;153,65
24.01.23 05:00;163,34
24.01.23 06:00;183,61
24.01.23 07:00;210,08
24.01.23 08:00;251,1
24.01.23 09:00;256,43
24.01.23 10:00;238,66
24.01.23 11:00;229,98
24.01.23 12:00;217,92
24.01.23 13:00;206,05
24.01.23 14:00;215,28
24.01.23 15:00;217,98
24.01.23 16:00;224,58
24.01.23 17:00;250
24.01.23 18:00;250
24.01.23 19:00;231,15
24.01.23 20:00;214,02
24.01.23 21:00;187,37
24.01.23 22:00;172,43
24.01.23 23:00;162,24
25.01.23 00:00;149,17
25.01.23 01:00;150,83
25.01.23 02:00;150,71
25.01.23 03:00;147,57
25.01.23 04:00;146,7
25.01.23 05:00;150,85
25.01.23 06:00;170,6
25.01.23 07:00;200,09
25.01.23 08:00;225,04
25.01.23 09:00;225
25.01.23 10:00;212,42
25.01.23 11:00;200,98
25.01.23 12:00;193,2
25.01.23 13:00;185,2
25.01.23 14:00;191,7
25.01.23 15:00;197,3
25.01.23 16:00;199,19
25.01.23 17:00;206,35
25.01.23 18:00;208,62
25.01.23 19:00;193,21
25.01.23 20:00;174,29
25.01.23 21:00;165,95
25.01.23 22:00;163,61
25.01.23 23:00;153,23
26.01.23 00:00;150
26.01.23 01:00;140,33
26.01.23 02:00;137,13
26.01.23 03:00;134,63
26.01.23 04:00;136,01
26.01.23 05:00;143,85
26.01.23 06:00;165,68
26.01.23 07:00;186,98
26.01.23 08:00;198,95
26.01.23 09:00;202,91
26.01.23 10:00;197,11
26.01.23 11:00;194,23
26.01.23 12:00;187,19
26.01.23 13:00;184,72
26.01.23 14:00;181,28
26.01.23 15:00;175,62
26.01.23 16:00;168,86
26.01.23 17:00;186,2
26.01.23 18:00;180,73
26.01.23 19:00;170,55
26.01.23 20:00;158,99
26.01.23 21:00;154,44
26.01.23 22:00;149,75
26.01.23 23:00;137,91
27.01.23 00:00;135
27.01.23 01:00;132,23
27.01.23 02:00;130,32
27.01.23 03:00;125,11
27.01.23 04:00;128,31
27.01.23 05:00;134,12
27.01.23 06:00;151,01
27.01.23 07:00;176,1
27.01.23 08:00;195
27.01.23 09:00;199,19
27.01.23 10:00;195
27.01.23 11:00;190
27.01.23 12:00;183,06
27.01.23 13:00;180
27.01.23 14:00;181,5
27.01.23 15:00;185
27.01.23 16:00;188
27.01.23 17:00;198,05
27.01.23 18:00;200,7
27.01.23 19:00;193,7
27.01.23 20:00;181,5
27.01.23 21:00;166,25
27.01.23 22:00;155,12
27.01.23 23:00;146
28.01.23 00:00;139,9
28.01.23 01:00;135,06
28.01.23 02:00;133,38
28.01.23 03:00;129,59
28.01.23 04:00;125,28
28.01.23 05:00;122,83
28.01.23 06:00;128,85
28.01.23 07:00;136,32
28.01.23 08:00;145,43
28.01.23 09:00;160,16
28.01.23 10:00;161,57
28.01.23 11:00;157,3
28.01.23 12:00;141,56
28.01.23 13:00;135,32
28.01.23 14:00;138,16
28.01.23 15:00;147,14
28.01.23 16:00;154,27
28.01.23 17:00;164,93
28.01.23 18:00;174,06
28.01.23 19:00;163,56
28.01.23 20:00;149,96
28.01.23 21:00;146,13
28.01.23 22:00;142,23
28.01.23 23:00;139,78
29.01.23 00:00;154,85
29.01.23 01:00;129,66
29.01.23 02:00;126,23
29.01.23 03:00;123,63
29.01.23 04:00;123,87
29.01.23 05:00;123,13
29.01.23 06:00;127,74
29.01.23 07:00;133,26
29.01.23 08:00;148,07
29.01.23 09:00;155,77
29.01.23 10:00;124,76
29.01.23 11:00;121,06
29.01.23 12:00;115,31
29.01.23 13:00;114,97
29.01.23 14:00;121,03
29.01.23 15:00;125,5
29.01.23 16:00;130,09
29.01.23 17:00;156,14
29.01.23 18:00;153,36
29.01.23 19:00;128,65
29.01.23 20:00;99,84
29.01.23 21:00;85
29.01.23 22:00;79,83
29.01.23 23:00;64,36
30.01.23 00:00;45
30.01.23 01:00;5,9
30.01.23 02:00;5,07
30.01.23 03:00;2,03
30.01.23 04:00;9,03
30.01.23 05:00;37,47
30.01.23 06:00;88,1
30.01.23 07:00;102,18
30.01.23 08:00;115,5
30.01.23 09:00;100,8
30.01.23 10:00;96,81
30.01.23 11:00;88,23
30.01.23 12:00;86,1
30.01.23 13:00;83,38
30.01.23 14:00;88,36
30.01.23 15:00;86,12
30.01.23 16:00;89,69
30.01.23 17:00;98,62
30.01.23 18:00;96,29
30.01.23 19:00;100,7
30.01.23 20:00;89,95
30.01.23 21:00;86,85
30.01.23 22:00;88,15
30.01.23 23:00;90,8
31.01.23 00:00;94,01
31.01.23 01:00;98,15
31.01.23 02:00;98,15
31.01.23 03:00;100,91
31.01.23 04:00;105,29
31.01.23 05:00;109,53
31.01.23 06:00;144,34
31.01.23 07:00;171,4
31.01.23 08:00;182,98
31.01.23 09:00;169,94
31.01.23 10:00;167,11
31.01.23 11:00;146,33
31.01.23 12:00;138,23
31.01.23 13:00;123,71
31.01.23 14:00;106,62
31.01.23 15:00;108,1
31.01.23 16:00;101,73
31.01.23 17:00;103,18
31.01.23 18:00;108,96
31.01.23 19:00;100,28
31.01.23 20:00;94,92
31.01.23 21:00;86,19
31.01.23 22:00;86,1
31.01.23 23:00;69,56
01.02.23 00:00;79,94
01.02.23 01:00;67,55
01.02.23 02:00;65,69
01.02.23 03:00;66,82
01.02.23 04:00;57,59
01.02.23 05:00;74,96
01.02.23 06:00;95,98
01.02.23 07:00;112,75
01.02.23 08:00;120,74
01.02.23 09:00;111,29
01.02.23 10:00;105,03
01.02.23 11:00;101,45
01.02.23 12:00;99,34
01.02.23 13:00;98,53
01.02.23 14:00;95,97
01.02.23 15:00;98,56
01.02.23 16:00;102,69
01.02.23 17:00;109,12
01.02.23 18:00;111,58
01.02.23 19:00;100,88
01.02.23 20:00;97,65
01.02.23 21:00;94,75
01.02.23 22:00;86,42
01.02.23 23:00;78,59
02.02.23 00:00;74,3
02.02.23 01:00;67,77
02.02.23 02:00;71,35
02.02.23 03:00;76,75
02.02.23 04:00;88,55
02.02.23 05:00;93,11
02.02.23 06:00;116,21
02.02.23 07:00;139,22
02.02.23 08:00;169,87
02.02.23 09:00;178,2
02.02.23 10:00;170,09
02.02.23 11:00;167,21
02.02.23 12:00;156,86
02.02.23 13:00;152,74
02.02.23 14:00;161,44
02.02.23 15:00;163,39
02.02.23 16:00;167,28
02.02.23 17:00;178,17
02.02.23 18:00;183,12
02.02.23 19:00;172,18
02.02.23 20:00;142,09
02.02.23 21:00;143,54
02.02.23 22:00;130,15
02.02.23 23:00;103,93
03.02.23 00:00;108,3
03.02.23 01:00;100,27
03.02.23 02:00;93,82
03.02.23 03:00;87,83
03.02.23 04:00;84,03
03.02.23 05:00;89,02
03.02.23 06:00;100,27
03.02.23 07:00;107,73
03.02.23 08:00;110,39
03.02.23 09:00;110,01
03.02.23 10:00;97,73
03.02.23 11:00;102,81
03.02.23 12:00;102
03.02.23 13:00;99,19
03.02.23 14:00;97,91
03.02.23 15:00;102
03.02.23 16:00;107,72
03.02.23 17:00;112,4
03.02.23 18:00;113,52
03.02.23 19:00;108,07
03.02.23 20:00;103,7
03.02.23 21:00;102,95
03.02.23 22:00;113,19
03.02.23 23:00;107,8
04.02.23 00:00;99,36
04.02.23 01:00;106,25
04.02.23 02:00;113,15
04.02.23 03:00;121,77
04.02.23 04:00;125,38
04.02.23 05:00;127,44
04.02.23 06:00;137,34
04.02.23 07:00;156,31
04.02.23 08:00;164,19
04.02.23 09:00;169,83
04.02.23 10:00;164,11
04.02.23 11:00;156,39
04.02.23 12:00;148,84
04.02.23 13:00;133,37
04.02.23 14:00;134,09
04.02.23 15:00;141,61
04.02.23 16:00;155,36
04.02.23 17:00;170,29
04.02.23 18:00;184,16
04.02.23 19:00;179,96
04.02.23 20:00;167,89
04.02.23 21:00;158,13
04.02.23 22:00;152,38
04.02.23 23:00;136,67
05.02.23 00:00;135,51
05.02.23 01:00;136,97
05.02.23 02:00;129,03
05.02.23 03:00;130,68
05.02.23 04:00;116,2
05.02.23 05:00;113,27
05.02.23 06:00;114,21
05.02.23 07:00;115,6
05.02.23 08:00;120,48
05.02.23 09:00;117,68
05.02.23 10:00;117,3
05.02.23 11:00;122,09
05.02.23 12:00;116,09
05.02.23 13:00;107,01
05.02.23 14:00;109,75
05.02.23 15:00;116,32
05.02.23 16:00;125,16
05.02.23 17:00;147,57
05.02.23 18:00;171,44
05.02.23 19:00;170,92
05.02.23 20:00;165,9
05.02.23 21:00;153,67
05.02.23 22:00;155,77
05.02.23 23:00;144,18
06.02.23 00:00;145
06.02.23 01:00;143,73
06.02.23 02:00;145,41
06.02.23 03:00;142,09
06.02.23 04:00;140,1
06.02.23 05:00;148,93
06.02.23 06:00;175,67
06.02.23 07:00;200,65
06.02.23 08:00;213,39
06.02.23 09:00;200,65
06.02.23 10:00;185,08
06.02.23 11:00;179,84
06.02.23 12:00;168,72
06.02.23 13:00;161,16
06.02.23 14:00;163,9
06.02.23 15:00;170,67
06.02.23 16:00;181,8
06.02.23 17:00;198,94
06.02.23 18:00;213,5
06.02.23 19:00;205,38
06.02.23 20:00;186,21
06.02.23 21:00;166,48
06.02.23 22:00;159,82
06.02.23 23:00;154
07.02.23 00:00;145,78
07.02.23 01:00;142,21
07.02.23 02:00;140,42
07.02.23 03:00;139,44
07.02.23 04:00;141,6
07.02.23 05:00;145,87
07.02.23 06:00;170,54
07.02.23 07:00;198,04
07.02.23 08:00;214,16
07.02.23 09:00;191,85
07.02.23 10:00;172,52
07.02.23 11:00;141,83
07.02.23 12:00;140,33
07.02.23 13:00;134,86
07.02.23 14:00;148,34
07.02.23 15:00;171,86
07.02.23 16:00;189,98
07.02.23 17:00;222,26
07.02.23 18:00;245,6
07.02.23 19:00;229
07.02.23 20:00;199,03
07.02.23 21:00;188,18
07.02.23 22:00;173,36
07.02.23 23:00;163,08
08.02.23 00:00;160,05
08.02.23 01:00;155,16
08.02.23 02:00;150
08.02.23 03:00;147,97
08.02.23 04:00;145,97
08.02.23 05:00;149,18
08.02.23 06:00;175,69
08.02.23 07:00;196,64
08.02.23 08:00;216,19
08.02.23 09:00;177,75
08.02.23 10:00;128
08.02.23 11:00;126,33
08.02.23 12:00;124,95
08.02.23 13:00;124,96
08.02.23 14:00;124,95
08.02.23 15:00;134,49
08.02.23 16:00;156,86
08.02.23 17:00;183,99
08.02.23 18:00;192,45
08.02.23 19:00;153
08.02.23 20:00;145,45
08.02.23 21:00;133,81
08.02.23 22:00;127,73
08.02.23 23:00;118,94
09.02.23 00:00;109,56
09.02.23 01:00;118,36
09.02.23 02:00;115,12
09.02.23 03:00;115,46
09.02.23 04:00;120,47
09.02.23 05:00;132,57
09.02.23 06:00;155,24
09.02.23 07:00;174,46
09.02.23 08:00;173,02
09.02.23 09:00;111,36
09.02.23 10:00;114,01
09.02.23 11:00;111,77
09.02.23 12:00;111,18
09.02.23 13:00;110,19
09.02.23 14:00;121,46
09.02.23 15:00;157,91
09.02.23 16:00;165,04
09.02.23 17:00;173,25
09.02.23 18:00;166,33
09.02.23 19:00;134,89
09.02.23 20:00;115,77
09.02.23 21:00;135,77
09.02.23 22:00;119,93
09.02.23 23:00;117,95
10.02.23 00:00;122,69
10.02.23 01:00;123,09
10.02.23 02:00;116,32
10.02.23 03:00;116,7
10.02.23 04:00;118,51
10.02.23 05:00;125,47
10.02.23 06:00;153,99
10.02.23 07:00;185,91
10.02.23 08:00;196,23
10.02.23 09:00;158,72
10.02.23 10:00;140,35
10.02.23 11:00;131,68
10.02.23 12:00;118,84
10.02.23 13:00;117,94
10.02.23 14:00;110,12
10.02.23 15:00;127,95
10.02.23 16:00;123,76
10.02.23 17:00;158,93
10.02.23 18:00;129,55
10.02.23 19:00;108,29
10.02.23 20:00;108,26
10.02.23 21:00;94,66
10.02.23 22:00;89,19
10.02.23 23:00;45
11.02.23 00:00;89,89
11.02.23 01:00;85,38
11.02.23 02:00;85,03
11.02.23 03:00;81,87
11.02.23 04:00;82,31
11.02.23 05:00;80,88
11.02.23 06:00;82,95
11.02.23 07:00;86,59
11.02.23 08:00;93,13
11.02.23 09:00;93,95
11.02.23 10:00;93,01
11.02.23 11:00;89,93
11.02.23 12:00;93,23
11.02.23 13:00;90,92
11.02.23 14:00;93,89
11.02.23 15:00;101,13
11.02.23 16:00;118,36
11.02.23 17:00;153,94
